Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2021-02-07,131,134,131,132,,87,87,87,87,,11,11,11,11,,275,280,275,279,,196,198,194,196,,67,67,66,67,,71,71,70,70,,6,6,6,6,,42,42,41,42,,15,15,15,15,,9,9,9,9,,57,57,56,57,,34,35,34,34,,210,214,208,213,,47,48,47,47,,235,237,232,234,,36,38,36,36,,111,111,108,108,,135,135,132,133,,10,10,10,10,,66,67,65,67,,143,143,141,141,,9,9,9,9,
2021-02-08,132,133,129,130,,88,89,87,88,,11,11,11,11,,280,282,277,279,,197,198,196,196,,67,68,67,67,,70,71,70,70,,6,6,6,6,,43,43,42,42,,15,15,15,15,,9,9,9,9,,57,57,57,57,,35,35,34,35,,215,216,213,215,,48,48,47,48,,236,236,232,232,,37,37,35,35,,109,110,109,109,,134,134,132,132,,10,10,10,10,,67,67,66,66,,143,143,142,142,,9,9,9,9,
2021-02-09,129,134,129,133,,87,88,87,87,,11,11,11,11,,279,285,279,285,,196,196,193,195,,67,67,67,67,,70,70,69,70,,6,6,5,5,,42,42,42,42,,15,15,15,15,,9,9,9,9,,57,57,56,57,,35,36,35,35,,215,215,211,212,,48,48,47,48,,233,234,231,234,,35,35,34,34,,109,109,108,109,,132,132,131,131,,10,10,10,10,,66,66,65,66,,142,143,141,142,,9,9,9,9,
2021-02-10,133,134,127,129,,88,88,87,87,,11,11,10,11,,285,286,279,279,,196,197,195,196,,67,68,67,67,,70,71,69,70,,5,6,5,5,,43,43,42,42,,15,15,15,15,,9,9,9,9,,57,58,57,58,,35,35,34,34,,213,213,207,208,,48,48,48,48,,235,235,231,233,,34,35,34,34,,109,109,106,107,,132,135,130,133,,11,11,10,11,,66,66,64,65,,142,143,140,141,,9,9,9,9,
2021-02-11,130,132,128,131,,87,88,87,87,,11,11,10,11,,284,294,284,294,,196,197,194,197,,67,68,67,67,,70,71,70,71,,5,5,5,5,,42,43,42,43,,15,15,15,15,,9,9,9,9,,59,60,59,60,,34,35,34,35,,208,210,208,209,,48,48,48,48,,233,234,230,233,,34,34,34,34,,107,110,107,110,,133,133,131,132,,11,11,11,11,,65,66,65,65,,142,143,141,141,,9,9,9,9,
2021-02-12,131,132,129,132,,87,87,86,87,,11,11,10,11,,292,293,290,292,,196,197,195,196,,67,67,66,67,,70,70,70,70,,5,5,5,5,,42,43,42,43,,15,15,15,15,,9,9,9,9,,60,61,59,61,,35,36,35,36,,207,210,207,209,,48,48,48,48,,232,234,231,234,,34,34,34,34,,109,109,108,109,,132,134,132,134,,11,11,11,11,,65,65,64,65,,141,143,141,143,,9,9,9,9,
2021-02-13,131,132,129,132,,87,87,86,87,,11,11,10,11,,292,293,290,292,,196,197,195,196,,67,67,66,67,,70,70,70,70,,5,5,5,5,,42,43,42,43,,15,15,15,15,,9,9,9,9,,60,61,59,61,,35,36,35,36,,207,210,207,209,,48,48,48,48,,232,234,231,234,,34,34,34,34,,109,109,108,109,,132,134,132,134,,11,11,11,11,,65,65,64,65,,141,143,141,143,,9,9,9,9,
2021-02-14,131,132,129,132,,87,87,86,87,,11,11,10,11,,292,293,290,292,,196,197,195,196,,67,67,66,67,,70,70,70,70,,5,5,5,5,,42,43,42,43,,15,15,15,15,,9,9,9,9,,60,61,59,61,,35,36,35,36,,207,210,207,209,,48,48,48,48,,232,234,231,234,,34,34,34,34,,109,109,108,109,,132,134,132,134,,11,11,11,11,,65,65,64,65,,141,143,141,143,,9,9,9,9,
2021-02-15,133,133,130,131,,88,88,87,87,,11,11,11,11,,293,298,292,298,,197,199,197,199,,67,68,67,67,,71,71,70,71,,5,5,5,5,,43,43,43,43,,15,15,15,15,,9,9,9,9,,61,62,61,61,,36,36,36,36,,210,210,209,209,,48,48,48,48,,235,237,234,236,,34,34,34,34,,109,109,108,109,,135,135,132,132,,11,11,11,11,,65,65,64,65,,143,143,142,143,,9,9,9,9,
2021-02-16,132,133,129,129,,87,87,86,86,,11,11,11,11,,297,298,292,295,,199,199,197,199,,67,68,67,68,,71,71,71,71,,5,5,5,5,,43,43,43,43,,15,15,15,15,,9,9,9,9,,62,62,61,62,,36,37,36,36,,209,210,207,207,,48,49,48,48,,236,236,233,236,,34,34,33,33,,109,109,108,108,,132,132,130,130,,12,12,11,12,,65,66,65,65,,143,143,141,141,,9,9,9,9,
2021-02-17,128,129,124,124,,85,86,84,86,,11,11,11,11,,294,296,291,291,,198,198,197,198,,68,68,67,67,,71,71,70,71,,5,5,5,5,,43,43,42,42,,15,15,15,15,,9,9,9,9,,61,62,61,61,,36,36,35,35,,207,208,205,206,,48,48,48,48,,235,236,233,234,,33,33,33,33,,108,108,104,104,,131,132,130,131,,12,12,11,11,,65,66,65,65,,141,142,140,141,,9,10,9,9,
2021-02-18,124,126,122,122,,86,86,85,85,,11,11,11,11,,290,293,288,289,,197,197,194,195,,67,68,67,67,,71,72,71,71,,5,5,5,5,,42,43,42,42,,15,15,15,15,,9,9,9,9,,61,61,60,60,,35,36,35,35,,205,207,204,207,,48,48,47,48,,233,235,231,234,,33,33,32,32,,104,106,104,106,,131,132,129,130,,11,12,11,11,,67,68,66,67,,141,142,139,139,,9,9,9,9,
2021-02-19,123,125,121,122,,86,86,85,85,,11,11,11,11,,290,297,290,296,,197,198,195,195,,67,68,67,68,,71,72,71,72,,5,5,5,5,,42,43,42,42,,15,15,15,15,,9,9,9,9,,60,60,59,59,,36,37,36,37,,207,207,205,206,,48,48,48,48,,235,237,235,236,,32,33,32,32,,106,106,105,105,,130,133,130,132,,11,11,11,11,,68,68,66,67,,138,141,138,139,,9,10,9,10,
2021-02-20,123,125,121,122,,86,86,85,85,,11,11,11,11,,290,297,290,296,,197,198,195,195,,67,68,67,68,,71,72,71,72,,5,5,5,5,,42,43,42,42,,15,15,15,15,,9,9,9,9,,60,60,59,59,,36,37,36,37,,207,207,205,206,,48,48,48,48,,235,237,235,236,,32,33,32,32,,106,106,105,105,,130,133,130,132,,11,11,11,11,,68,68,66,67,,138,141,138,139,,9,10,9,10,
2021-02-21,123,125,121,122,,86,86,85,85,,11,11,11,11,,290,297,290,296,,197,198,195,195,,67,68,67,68,,71,72,71,72,,5,5,5,5,,42,43,42,42,,15,15,15,15,,9,9,9,9,,60,60,59,59,,36,37,36,37,,207,207,205,206,,48,48,48,48,,235,237,235,236,,32,33,32,32,,106,106,105,105,,130,133,130,132,,11,11,11,11,,68,68,66,67,,138,141,138,139,,9,10,9,10,
2021-02-22,121,121,113,113,,85,85,84,84,,11,11,11,11,,292,295,288,291,,195,196,193,195,,68,69,67,69,,71,71,70,71,,5,5,5,5,,42,43,42,43,,15,15,15,15,,9,9,9,9,,59,59,58,58,,36,37,36,36,,205,207,204,207,,48,48,48,48,,236,239,233,238,,32,33,32,32,,104,105,103,104,,131,132,130,132,,11,11,11,11,,67,67,66,67,,138,139,137,138,,10,10,10,10,
2021-02-23,113,113,107,113,,84,84,83,83,,12,12,11,12,,295,295,286,291,,197,198,196,198,,69,70,67,68,,71,71,69,69,,5,5,5,5,,43,43,41,41,,15,15,15,15,,9,9,8,9,,58,59,57,58,,37,37,34,35,,207,210,203,210,,48,48,48,48,,239,240,236,237,,32,32,31,32,,104,104,100,103,,132,132,127,130,,11,12,11,11,,67,67,65,65,,138,138,135,136,,10,10,10,10,
2021-02-24,112,113,108,109,,83,84,83,83,,12,12,12,12,,290,295,286,289,,199,201,198,200,,68,69,68,69,,69,71,69,70,,5,5,5,5,,41,42,41,42,,15,15,15,15,,9,9,8,9,,58,59,57,58,,35,36,35,35,,212,216,211,212,,48,48,48,48,,237,241,236,241,,32,32,31,32,,102,104,102,103,,130,131,129,131,,11,11,11,11,,65,66,65,66,,135,138,135,137,,10,10,10,10,
2021-02-25,107,110,106,108,,83,83,83,83,,12,12,12,12,,291,295,290,293,,202,204,201,202,,70,70,68,68,,71,72,71,72,,6,6,5,6,,42,42,41,41,,15,15,15,15,,9,9,8,8,,58,58,57,58,,37,37,35,35,,211,211,204,204,,48,49,48,48,,243,250,242,245,,32,32,31,31,,105,105,102,103,,131,132,130,130,,12,12,11,11,,67,67,66,66,,137,138,136,136,,10,11,10,11,
2021-02-26,106,107,105,106,,82,83,81,82,,12,13,12,12,,290,293,288,289,,199,201,198,200,,66,68,66,68,,70,72,70,72,,6,6,5,5,,41,41,41,41,,15,15,15,15,,8,9,8,8,,58,58,57,57,,35,36,34,36,,203,205,202,204,,48,49,48,48,,243,247,242,243,,31,32,31,31,,101,103,101,102,,129,131,128,128,,11,11,11,11,,65,67,65,66,,136,138,135,135,,10,11,10,10,
2021-02-27,106,107,105,106,,82,83,81,82,,12,13,12,12,,290,293,288,289,,199,201,198,200,,66,68,66,68,,70,72,70,72,,6,6,5,5,,41,41,41,41,,15,15,15,15,,8,9,8,8,,58,58,57,57,,35,36,34,36,,203,205,202,204,,48,49,48,48,,243,247,242,243,,31,32,31,31,,101,103,101,102,,129,131,128,128,,11,11,11,11,,65,67,65,66,,136,138,135,135,,10,11,10,10,
2021-02-28,106,107,105,106,,82,83,81,82,,12,13,12,12,,290,293,288,289,,199,201,198,200,,66,68,66,68,,70,72,70,72,,6,6,5,5,,41,41,41,41,,15,15,15,15,,8,9,8,8,,58,58,57,57,,35,36,34,36,,203,205,202,204,,48,49,48,48,,243,247,242,243,,31,32,31,31,,101,103,101,102,,129,131,128,128,,11,11,11,11,,65,67,65,66,,136,138,135,135,,10,11,10,10,
2021-03-01,108,109,105,108,,82,83,82,83,,13,13,12,13,,294,296,292,294,,202,203,201,203,,69,69,68,69,,72,73,72,72,,6,6,5,5,,42,42,42,42,,15,15,15,15,,9,9,8,9,,58,59,58,58,,37,37,35,36,,205,209,204,209,,48,48,48,48,,245,247,245,245,,32,32,31,32,,103,104,102,103,,129,132,129,131,,11,12,11,11,,67,67,66,67,,136,137,135,137,,10,11,10,10,
2021-03-02,109,109,106,106,,83,84,83,83,,13,13,12,13,,292,293,289,290,,202,207,202,207,,68,70,68,70,,72,73,72,73,,5,6,5,5,,42,43,42,42,,15,15,15,15,,9,9,8,9,,58,59,58,58,,36,36,35,35,,208,212,207,210,,48,48,48,48,,245,251,244,251,,32,32,31,31,,103,105,103,104,,130,132,130,130,,11,12,11,11,,67,69,66,68,,137,137,135,135,,10,11,10,10,
2021-03-03,107,107,101,102,,83,84,83,83,,13,13,13,13,,290,293,287,290,,208,209,207,208,,71,72,71,71,,73,76,73,76,,5,6,5,6,,43,43,42,42,,15,15,15,15,,9,9,8,8,,59,59,57,58,,35,35,34,35,,211,212,205,206,,48,48,48,48,,251,256,250,255,,31,31,30,30,,104,105,102,103,,130,133,130,133,,12,12,12,12,,69,70,69,69,,136,136,132,133,,11,11,10,11,
2021-03-04,101,104,101,103,,83,85,83,85,,13,13,12,12,,290,290,279,279,,206,210,206,210,,71,71,70,71,,76,77,75,76,,6,6,5,5,,42,42,42,42,,15,15,15,15,,8,8,8,8,,57,58,57,58,,34,34,32,32,,208,208,204,206,,48,48,48,48,,252,261,252,261,,30,31,30,31,,102,104,102,103,,132,132,130,132,,12,12,11,11,,69,71,69,71,,130,136,130,133,,11,11,10,10,
2021-03-05,103,107,102,103,,85,86,84,85,,12,12,12,12,,278,281,272,272,,209,210,206,208,,71,72,71,71,,76,77,75,76,,5,6,5,6,,41,42,41,41,,15,15,15,15,,8,8,8,8,,58,58,57,57,,32,33,32,32,,205,207,203,203,,48,50,48,50,,260,260,254,255,,31,32,31,31,,102,103,101,102,,130,131,128,129,,12,12,11,12,,70,71,70,70,,133,133,130,130,,10,11,10,11,
2021-03-06,103,107,102,103,,85,86,84,85,,12,12,12,12,,278,281,272,272,,209,210,206,208,,71,72,71,71,,76,77,75,76,,5,6,5,6,,41,42,41,41,,15,15,15,15,,8,8,8,8,,58,58,57,57,,32,33,32,32,,205,207,203,203,,48,50,48,50,,260,260,254,255,,31,32,31,31,,102,103,101,102,,130,131,128,129,,12,12,11,12,,70,71,70,70,,133,133,130,130,,10,11,10,11,
2021-03-07,103,107,102,103,,85,86,84,85,,12,12,12,12,,278,281,272,272,,209,210,206,208,,71,72,71,71,,76,77,75,76,,5,6,5,6,,41,42,41,41,,15,15,15,15,,8,8,8,8,,58,58,57,57,,32,33,32,32,,205,207,203,203,,48,50,48,50,,260,260,254,255,,31,32,31,31,,102,103,101,102,,130,131,128,129,,12,12,11,12,,70,71,70,70,,133,133,130,130,,10,11,10,11,
2021-03-08,103,104,100,102,,86,88,86,87,,12,12,12,12,,273,282,272,280,,209,216,209,215,,71,73,71,73,,77,80,77,80,,6,6,6,6,,41,43,41,43,,15,15,15,15,,9,9,8,9,,58,59,58,59,,32,33,32,33,,206,216,205,216,,50,51,50,50,,258,267,257,265,,32,32,31,32,,103,105,102,105,,130,135,130,135,,12,12,12,12,,71,73,71,72,,130,131,127,130,,11,11,11,11,
2021-03-09,102,108,101,107,,88,89,88,88,,13,13,12,12,,281,288,280,283,,215,216,213,213,,73,73,72,72,,80,80,78,80,,6,6,6,6,,44,45,43,45,,15,15,15,15,,9,9,9,9,,59,60,58,59,,33,34,32,34,,216,220,215,219,,50,51,50,50,,265,266,263,264,,32,33,32,32,,105,107,104,106,,134,136,133,135,,12,12,11,12,,72,73,71,72,,131,135,129,134,,11,11,11,11,
2021-03-10,109,109,104,104,,88,90,88,89,,12,12,12,12,,282,307,282,290,,213,215,212,213,,72,73,72,73,,80,81,80,81,,6,6,6,6,,45,45,43,44,,16,16,16,16,,9,9,9,9,,60,61,59,61,,34,34,33,33,,220,224,220,224,,51,52,51,51,,264,267,262,264,,32,33,32,32,,106,107,105,106,,134,136,133,135,,12,12,11,12,,72,73,71,73,,134,134,132,133,,11,11,11,11,
2021-03-11,104,108,104,108,,90,91,87,88,,12,12,12,12,,295,301,292,300,,215,215,212,214,,73,73,72,72,,82,82,79,79,,6,6,5,5,,44,45,44,45,,16,16,16,16,,9,9,9,9,,61,61,60,61,,33,34,33,34,,224,226,223,225,,51,51,50,51,,265,265,261,264,,33,33,32,33,,104,107,104,106,,136,137,135,137,,12,12,12,12,,73,73,71,72,,133,135,132,134,,11,11,10,11,
2021-03-12,109,109,103,104,,88,88,88,88,,12,12,12,12,,299,301,296,299,,214,214,212,214,,72,73,72,73,,77,78,76,77,,5,6,5,6,,45,45,45,45,,16,17,16,16,,9,9,9,9,,61,61,60,61,,34,34,33,34,,224,225,223,223,,51,54,51,53,,263,266,263,266,,33,33,32,32,,106,106,103,103,,136,136,135,135,,12,12,12,12,,70,71,70,71,,134,135,132,133,,10,11,10,11,
2021-03-13,109,109,103,104,,88,88,88,88,,12,12,12,12,,299,301,296,299,,214,214,212,214,,72,73,72,73,,77,78,76,77,,5,6,5,6,,45,45,45,45,,16,17,16,16,,9,9,9,9,,61,61,60,61,,34,34,33,34,,224,225,223,223,,51,54,51,53,,263,266,263,266,,33,33,32,32,,106,106,103,103,,136,136,135,135,,12,12,12,12,,70,71,70,71,,134,135,132,133,,10,11,10,11,
2021-03-14,109,109,103,104,,88,88,88,88,,12,12,12,12,,299,301,296,299,,214,214,212,214,,72,73,72,73,,77,78,76,77,,5,6,5,6,,45,45,45,45,,16,17,16,16,,9,9,9,9,,61,61,60,61,,34,34,33,34,,224,225,223,223,,51,54,51,53,,263,266,263,266,,33,33,32,32,,106,106,103,103,,136,136,135,135,,12,12,12,12,,70,71,70,71,,134,135,132,133,,10,11,10,11,
2021-03-15,104,105,102,105,,88,89,88,88,,12,12,12,12,,299,299,293,293,,213,215,213,213,,73,73,70,71,,78,79,78,78,,6,6,5,5,,45,45,45,45,,17,17,17,17,,9,9,9,9,,61,61,60,61,,34,34,34,34,,223,224,222,224,,53,54,53,53,,265,266,262,263,,33,33,32,33,,103,103,102,103,,135,136,134,135,,12,12,12,12,,71,72,70,70,,133,135,133,134,,11,11,10,10,
2021-03-16,106,110,105,108,,89,89,88,88,,12,12,12,12,,294,295,288,288,,214,215,211,211,,71,71,70,70,,78,81,78,81,,5,5,5,5,,45,46,45,46,,17,17,16,16,,9,9,9,9,,61,62,60,61,,34,35,34,35,,225,227,224,227,,53,54,53,53,,264,266,263,265,,33,33,32,32,,103,104,103,103,,135,136,134,135,,12,12,11,11,,70,72,70,71,,134,138,134,137,,10,11,10,10,
2021-03-17,108,108,104,105,,89,91,89,90,,12,12,12,12,,287,289,282,285,,211,212,210,210,,70,71,70,71,,82,86,81,85,,5,5,5,5,,45,46,45,45,,17,17,16,17,,9,9,9,9,,61,61,60,61,,35,35,34,34,,226,228,225,226,,54,54,53,54,,264,264,259,259,,32,32,31,31,,103,104,102,103,,135,136,134,136,,11,11,11,11,,71,72,70,71,,138,138,134,135,,10,11,10,11,
2021-03-18,105,108,105,106,,90,91,90,90,,12,12,12,12,,286,288,284,287,,210,218,210,216,,71,73,71,73,,87,89,86,86,,5,6,5,5,,45,46,45,46,,17,17,17,17,,9,9,9,9,,61,62,61,62,,34,35,34,34,,224,226,221,226,,54,54,54,54,,260,265,260,264,,31,32,31,31,,103,104,102,103,,136,141,136,141,,11,11,11,11,,72,74,72,74,,135,139,135,139,,11,11,11,11,
2021-03-19,105,110,105,110,,90,92,90,90,,12,12,11,12,,284,287,280,281,,216,217,213,215,,72,72,70,70,,85,85,82,82,,5,5,5,5,,46,46,45,45,,17,17,16,16,,9,9,9,9,,62,62,61,62,,33,34,33,34,,228,228,222,225,,54,54,53,54,,262,264,260,262,,31,32,31,32,,103,104,103,104,,140,140,136,138,,11,11,11,11,,73,74,73,74,,139,139,138,138,,11,11,10,11,
2021-03-20,105,110,105,110,,90,92,90,90,,12,12,11,12,,284,287,280,281,,216,217,213,215,,72,72,70,70,,85,85,82,82,,5,5,5,5,,46,46,45,45,,17,17,16,16,,9,9,9,9,,62,62,61,62,,33,34,33,34,,228,228,222,225,,54,54,53,54,,262,264,260,262,,31,32,31,32,,103,104,103,104,,140,140,136,138,,11,11,11,11,,73,74,73,74,,139,139,138,138,,11,11,10,11,
2021-03-21,105,110,105,110,,90,92,90,90,,12,12,11,12,,284,287,280,281,,216,217,213,215,,72,72,70,70,,85,85,82,82,,5,5,5,5,,46,46,45,45,,17,17,16,16,,9,9,9,9,,62,62,61,62,,33,34,33,34,,228,228,222,225,,54,54,53,54,,262,264,260,262,,31,32,31,32,,103,104,103,104,,140,140,136,138,,11,11,11,11,,73,74,73,74,,139,139,138,138,,11,11,10,11,
2021-03-22,111,112,109,112,,90,93,90,93,,11,11,11,11,,280,283,277,278,,213,214,211,212,,70,70,69,70,,83,85,82,85,,5,5,5,5,,45,46,45,45,,16,17,16,16,,9,9,9,9,,62,62,61,61,,34,35,34,35,,225,228,224,227,,54,54,53,53,,260,261,258,258,,32,32,32,32,,103,104,102,104,,136,138,135,136,,11,11,11,11,,73,75,73,74,,138,141,138,141,,11,11,10,11,
2021-03-23,112,114,110,113,,93,95,93,95,,11,11,11,11,,277,283,274,281,,211,213,209,211,,69,70,69,69,,84,85,83,83,,5,5,5,5,,45,45,45,45,,16,17,16,17,,9,9,9,9,,61,62,61,62,,35,36,34,34,,225,230,224,229,,54,54,53,53,,258,260,256,259,,32,33,32,33,,102,104,101,103,,135,137,135,136,,11,11,10,10,,74,74,72,73,,141,145,140,144,,11,11,10,11,
2021-03-24,113,113,109,109,,94,95,93,94,,11,11,10,11,,279,283,277,279,,210,213,210,213,,69,70,68,70,,82,83,81,83,,5,5,5,5,,45,45,44,45,,17,17,17,17,,9,9,9,9,,62,62,61,62,,34,35,34,34,,226,229,225,229,,53,54,53,54,,257,261,256,261,,33,33,32,33,,103,104,102,103,,135,136,134,136,,10,11,10,11,,72,72,71,72,,144,145,142,144,,10,11,10,11,
2021-03-25,109,109,106,107,,94,96,94,96,,11,11,11,11,,273,273,260,262,,211,213,209,212,,70,70,69,70,,82,84,82,84,,5,5,5,5,,44,45,44,45,,17,17,17,17,,9,10,9,10,,62,63,61,62,,34,35,33,34,,229,232,226,232,,54,54,52,52,,260,261,257,261,,33,33,32,32,,102,103,102,102,,135,136,133,135,,10,11,10,10,,71,73,71,73,,143,145,143,145,,11,11,10,10,
2021-03-26,107,111,107,111,,96,97,96,96,,11,11,11,11,,267,268,259,262,,214,215,213,213,,71,71,70,70,,84,85,83,84,,5,5,5,5,,45,46,45,46,,17,17,17,17,,10,10,10,10,,63,64,62,63,,34,35,34,35,,233,236,232,235,,52,53,52,53,,262,263,260,261,,33,33,32,33,,103,103,102,103,,136,138,136,137,,11,11,11,11,,73,73,73,73,,145,146,145,146,,11,11,10,10,
2021-03-27,107,111,107,111,,96,97,96,96,,11,11,11,11,,267,268,259,262,,214,215,213,213,,71,71,70,70,,84,85,83,84,,5,5,5,5,,45,46,45,46,,17,17,17,17,,10,10,10,10,,63,64,62,63,,34,35,34,35,,233,236,232,235,,52,53,52,53,,262,263,260,261,,33,33,32,33,,103,103,102,103,,136,138,136,137,,11,11,11,11,,73,73,73,73,,145,146,145,146,,11,11,10,10,
2021-03-28,107,111,107,111,,96,97,96,96,,11,11,11,11,,267,268,259,262,,214,215,213,213,,71,71,70,70,,84,85,83,84,,5,5,5,5,,45,46,45,46,,17,17,17,17,,10,10,10,10,,63,64,62,63,,34,35,34,35,,233,236,232,235,,52,53,52,53,,262,263,260,261,,33,33,32,33,,103,103,102,103,,136,138,136,137,,11,11,11,11,,73,73,73,73,,145,146,145,146,,11,11,10,10,
2021-03-29,111,112,108,108,,96,97,96,97,,11,11,11,11,,262,269,262,264,,212,215,212,215,,70,71,69,70,,85,86,84,86,,5,5,5,5,,46,46,45,46,,17,17,17,17,,10,10,10,10,,63,64,63,64,,35,35,35,35,,237,239,236,237,,53,53,53,53,,262,264,260,260,,33,33,33,33,,103,104,103,104,,138,138,137,138,,11,11,11,11,,73,74,73,74,,146,147,145,146,,10,10,10,10,
2021-03-30,109,111,108,109,,97,98,95,96,,11,12,11,11,,264,265,262,265,,216,220,216,219,,70,72,70,72,,86,89,86,89,,5,5,5,5,,46,47,46,47,,17,17,17,17,,10,10,10,10,,64,64,63,63,,35,36,35,36,,239,240,237,239,,53,54,53,53,,263,266,263,265,,33,33,32,32,,104,104,103,104,,140,142,139,141,,11,12,11,12,,74,76,74,76,,147,147,145,146,,10,10,10,10,
2021-03-31,110,112,107,111,,96,96,95,96,,11,12,11,11,,266,267,264,266,,219,220,216,217,,72,72,71,71,,89,89,88,88,,5,5,5,5,,47,47,47,47,,17,17,17,17,,10,10,10,10,,63,63,63,63,,35,36,35,36,,237,239,237,239,,53,54,53,53,,264,266,262,263,,32,33,32,33,,103,104,103,104,,141,141,140,140,,11,12,11,11,,76,76,76,76,,146,147,146,146,,10,10,10,10,
2021-04-01,114,116,113,115,,97,97,95,95,,11,12,11,11,,268,272,266,271,,217,218,215,217,,71,72,71,71,,90,90,88,89,,5,5,5,5,,47,47,46,47,,17,17,17,17,,10,10,10,10,,63,63,62,63,,37,37,36,37,,239,239,236,237,,54,55,53,55,,263,266,262,264,,34,34,33,34,,105,107,105,107,,140,142,140,141,,12,12,11,11,,75,76,74,75,,146,147,145,146,,10,10,10,10,
2021-04-02,114,116,113,115,,97,97,95,95,,11,12,11,11,,268,272,266,271,,217,218,215,217,,71,72,71,71,,90,90,88,89,,5,5,5,5,,47,47,46,47,,17,17,17,17,,10,10,10,10,,63,63,62,63,,37,37,36,37,,239,239,236,237,,54,55,53,55,,263,266,262,264,,34,34,33,34,,105,107,105,107,,140,142,140,141,,12,12,11,11,,75,76,74,75,,146,147,145,146,,10,10,10,10,
2021-04-03,114,116,113,115,,97,97,95,95,,11,12,11,11,,268,272,266,271,,217,218,215,217,,71,72,71,71,,90,90,88,89,,5,5,5,5,,47,47,46,47,,17,17,17,17,,10,10,10,10,,63,63,62,63,,37,37,36,37,,239,239,236,237,,54,55,53,55,,263,266,262,264,,34,34,33,34,,105,107,105,107,,140,142,140,141,,12,12,11,11,,75,76,74,75,,146,147,145,146,,10,10,10,10,
2021-04-04,114,116,113,115,,97,97,95,95,,11,12,11,11,,268,272,266,271,,217,218,215,217,,71,72,71,71,,90,90,88,89,,5,5,5,5,,47,47,46,47,,17,17,17,17,,10,10,10,10,,63,63,62,63,,37,37,36,37,,239,239,236,237,,54,55,53,55,,263,266,262,264,,34,34,33,34,,105,107,105,107,,140,142,140,141,,12,12,11,11,,75,76,74,75,,146,147,145,146,,10,10,10,10,
2021-04-05,114,116,113,115,,97,97,95,95,,11,12,11,11,,268,272,266,271,,217,218,215,217,,71,72,71,71,,90,90,88,89,,5,5,5,5,,47,47,46,47,,17,17,17,17,,10,10,10,10,,63,63,62,63,,37,37,36,37,,239,239,236,237,,54,55,53,55,,263,266,262,264,,34,34,33,34,,105,107,105,107,,140,142,140,141,,12,12,11,11,,75,76,74,75,,146,147,145,146,,10,10,10,10,
2021-04-06,116,117,112,113,,97,97,95,96,,11,11,11,11,,276,278,272,276,,219,221,218,218,,72,73,72,72,,90,91,89,90,,5,5,5,5,,47,47,47,47,,17,17,17,17,,10,10,10,10,,63,64,63,63,,37,37,36,36,,240,242,239,240,,55,55,55,55,,268,269,263,263,,35,35,34,34,,110,110,108,109,,141,142,140,141,,12,12,12,12,,76,77,75,75,,147,148,145,146,,10,11,10,10,
